ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
12981,2021/1/8 23:57,15171181224,蓝色,64GB,1,才到两天的手机就发现屏幕有个坏点，申请了售后，要求换货，也不知道会怎么处理。这种事居然被遇到了
12982,2021/1/6 18:39,15148579343,白色,128GB,1,大家还是不要买的好，我感觉不咋滴想退找不到商家退？没有办法只能认倒霉！留着用了，
12983,2021/1/30 8:24,15267972776,白色,128GB,1,我购买的时候明明显示返还话费，可惜没有截图。也不是差那点话费，不过被人耍的感觉总归是让人不爽的
12984,2021/1/11 16:46,15185129955,黑色,128GB,1,到手第二天屏幕左下方有个红色激光点，正在换货，买手机不到24小时到我手里了，换个手机今天已经第三天了！我裂了！
12985,2021/2/27 19:04,15359912079,蓝色,128GB,1,明显的后封机，拆开发现充电口位置有明显磕碰痕迹，提交换货申请，打电话过来说东西已经拆开使用，换不了了，而且觉得手机屏幕发黄。
12986,2021/3/23 20:35,15454363533,蓝色,256GB,1,一直以来都很少评论，但是这次购买苹果12是挺开心的，但没想到刚买回来几天刚刚就闪退，自动关机三次。想联系客户还联系不到，感觉出现问题是没有人管的，也怪自己贪了小便宜优惠400块钱，看到又是京东自营才会购买的。
12987,2021/3/22 16:19,15449602811,白色,128GB,1,"这个开机&hellip;&hellip;&hellip;
手机是好手机，
但是有问题，
开机闪一下，估计是这个月份产的机器有关，申请售后了"
12988,2021/3/8 8:59,15394440817,蓝色,64GB,1,手机使用的第一天，就出现蓝屏现象。返回京东售后，检测不到一小时就回复说设备正常，花屏原因不清楚，然后就原返了。已经3  1 5等待处理
12989,2021/1/27 23:24,15258806172,黑色,128GB,1,快递满意，京东满意，但是忒么的为什么没有充电器和耳机，我去。。这也能减配，还带这样的，怀恋iPhone4才买的，12真奇葩体验！
12990,2021/1/25 8:39,15245325719,绿色,128GB,1,屏幕有时候点的不灵敏，玩游戏点的也不灵敏，尤其是玩节奏大师这类的游戏，还以为是钢化膜的事，把钢化膜取了也会犯这个毛病，不知道其他人的怎么样
12991,2021/2/2 19:22,15283888665,绿色,128GB,1,被京东忽悠的不行不行的
12992,2021/2/26 11:03,15354599879,黑色,128GB,1,京东有风险账户不可以抢购，非常垃圾
12993,2020/11/6 18:34,14853431128,,,1,发货太慢了，没有价值了
12994,2021/3/25 0:06,15458747288,绿色,128GB,1,买完当天就降价一百，非常不开心
12995,2021/2/2 17:39,15283454094,白色,128GB,1,太次，昨天买，今天降价就下架了
12996,2021/3/27 12:47,15467436241,黑色,128GB,1,为什么手机老是会很烫
12997,2021/1/26 19:27,15253099385,黑色,128GB,1,封条被撕过 ，严重怀疑商品有问题
12998,2021/2/3 14:01,15286803534,红色,128GB,1,差评，**，说是返50话费券，至今没到账
12999,2021/1/23 21:21,15239910039,蓝色,128GB,1,不是说双卡双待吗？这么骗人？
13000,2021/2/8 22:08,15308080219,绿色,128GB,1,玩游戏特别烧，没有充电头
13001,2021/1/17 16:52,15213122188,蓝色,128GB,1,垃圾，这家店谁买谁倒霉
13002,2020/12/30 23:31,15116315317,蓝色,64GB,1,自动卡关机，垃圾
13003,2021/1/19 13:07,15220335114,黑色,128GB,1,**  绿了  太惨了
13004,2021/3/21 14:58,15445538928,黑色,128GB,1,待机时间：太垃圾了，电池很快用完，建议大家别买
13005,2021/2/1 16:28,15278669594,白色,128GB,1,iPhone12这么多bug的吗。是我买到了假货了？能不能退掉。
13006,2021/1/16 14:40,15208916987,黑色,128GB,1,自己品吧，真差劲！
13007,2021/2/15 11:09,15320629852,黑色,128GB,1,和京东说拜拜。以后再也不会在京东买东西了。售后让人失望到极点了。
13008,2021/1/20 18:20,15226000094,黑色,128GB,1,垃圾手机，背后明显有瑕疵！
13009,2021/3/29 16:37,15475700061,蓝色,128GB,1,真有你的京东刚买两天就多发一张叠加两百的卷真不愧是你啊
13010,2021/1/14 13:54,15201344094,白色,128GB,1,差死了，一点都不好，京东越来越不靠谱了
13011,2021/1/26 2:19,15249614300,白色,128GB,1,服务不好，差评
13012,2021/1/17 19:44,15213805915,蓝色,128GB,1,手机收到第一天就有杂音，特别差
13013,2020/11/5 16:22,14847501494,,,1,5G信号非常差 wifi也非常卡 废物辣鸡12
13014,2021/2/1 14:27,15278128606,白色,128GB,1,说的返49话费，一直不返，客服说数量有限，就是骗你下单就行了，相差50块
13015,2021/3/16 12:48,15426523671,绿色,64GB,1,垃圾啊，才用两个多月就坏啦，就连不上网啦
13016,2021/1/10 21:21,15182205669,蓝色,128GB,1,我的赠品什么时候发货呀&gt;中国移动宝藏卡、15天了丶京东商城太不负责任吧
13017,2021/2/18 10:33,15327308724,蓝色,128GB,1,刚用20天就坏了，还迟迟不处理，太后悔到京东买手机了
13018,2021/2/1 13:49,15277957762,白色,64GB,1,活动假的，不存在赠送话费券。欺骗消费者
13019,2021/1/25 17:23,15247717134,蓝色,128GB,1,其他特色：手机系统乱了，刚买了几天，就成这样了，差评，以后大家别买了，
13020,2020/12/31 12:34,15117633232,红色,64GB,1,卖的的贵，比天猫跟实体店，贵400多，真坑
13021,2021/3/21 19:52,15446630011,蓝色,128GB,1,买了一个月，发现质量问题，售后修不了，京东拒绝退换，只能315投诉，千万别买。
13022,2020/12/8 23:12,15018460363,白色,128GB,1,手机非常差，希望那些想入手的朋友们，慎重在慎重
13023,2021/2/14 20:03,15319756768,绿色,128GB,1,机器应该是售后机，激活日期显示已经激活了很久。网店里客服都没有。
13024,2021/1/28 2:05,15259054526,黑色,128GB,1,最差的一次网购，几千的手机都没有充电头，去快递那要我保价，上当受骗的感觉
13025,2021/3/25 10:49,15459652169,蓝色,128GB,1,原先买的时候特意询问过，买了就返话费的，结果买了找客服，就要抽了，套路吗？
13026,2021/1/16 18:57,15209876501,蓝色,64GB,1,非常不好，没用几天，手机声音就坏了，最差的一次体验了
13027,2021/3/22 14:42,15449247593,绿色,128GB,1,手感真的非常差，苹果12比以前的版本都轻了很多，手感极差。
13028,2021/3/13 14:46,15415661224,蓝色,128GB,1,屏幕黄得要死，京东真的变了，买的12和11全都是黄屏，看着揪心
13029,2021/3/23 13:48,15452853488,黑色,128GB,1,手机拿到后听筒噪音非常大，到售后换得新机，耽误了十多天。
13030,2020/11/4 9:07,14839751658,,,1,预购送的298话费没有收到，说是收货七天给话费优惠券的，啥也没有，既然不准备送话费就不要把活动挂出来影响消费者。而且快递也贼慢28号才到货，将近一个星期才到货。
13031,2021/3/8 0:39,15394004537,蓝色,64GB,1,序列号是F开头的，激活了才知道是官方二手，有被骗的感觉
13032,2021/1/27 10:42,15255441910,白色,128GB,1,Siri 语音设置好无法唤醒是什么鬼，只能用按键代替唤醒
13033,2021/3/29 15:57,15475540780,蓝色,128GB,1,收到货第三天发现降价了申请价格保护却没用，这个价格保护规则可真有意思，无语，而且找不到客服
13034,2021/3/2 15:45,15370553637,蓝色,128GB,1,产品垃圾，收到货充电器没有保护膜没有，外面手机套也没有
13035,2021/1/20 8:56,15223531264,黑色,128GB,1,一星都懒得给，拆封了都不让退，你卖手机怎么不说，不拆我怎么知道是不是我要的东西。说是11十分之前下单当天到，也没到。
13036,2021/2/23 10:29,15342694666,蓝色,64GB,1,买了到手20天麦克风坏了，客服说了只能修返厂大修。拉的一裤
13037,2021/3/29 13:56,15475094537,绿色,128GB,1,昨天四百的券买的，今天就变成了六百的券，也不能申请价保，坑讷
13038,2021/3/9 11:24,15399115241,黑色,128GB,1,可能运气不行，买了一个绿屏很严重的手机，苹果x显示都比它好，看的眼痛，
13039,2021/2/27 13:48,15358769317,白色,128GB,1,太差了，收到货，开心的一拆，没想到外观瑕疵那么厉害，不会是二手的当全新的卖吧？售后还说要返厂检测之后再发货
13040,2021/2/4 11:31,15290341965,黑色,128GB,1,这次体验非常差真的非常差 前2天买来6799结果其他店铺做活动全都便宜200  本店产品直接下架找客服尽然连客服的按键都找不到了
13041,2021/2/8 21:26,15307927301,蓝色,128GB,1,刚到就发现掉漆，手机玩一会发热厉害，客服不给退换，说是正常现象。
13042,2021/1/29 16:24,15265727317,黑色,128GB,1,虚假广告，买了没送话费券，先说7天后发，7天后说是名额有限，结果送话费的广告现在还挂着在，真是稀烂的店，买了有问题不是plus会员没客服的。
13043,2021/1/30 20:36,15271015831,黑色,128GB,1,才一个礼拜。 锁屏按钮就没有弹力。  一点都不好用。  及其差评
13044,2021/3/29 12:25,15474751986,绿色,128GB,1,屏幕非常脆弱，放到没硬物的手袋里没一会就出现了划痕，没买的小伙伴三思了
13045,2021/1/20 16:02,15225406556,白色,128GB,1,买来就有瑕疵，说不影响使用，不给退换，一直信赖的京东这次让我失望了！
13046,2021/3/27 13:23,15467559081,绿色,256GB,1,这么贵的手机，连个充电头都没有，差评。耳机线也没有。????
13047,2021/2/11 0:17,15314068612,绿色,128GB,1,短短几天，降了五百块，太垃圾了，根本就不是七天无理由退换，申请了售后，一个星期都没回音，
13048,2021/2/8 10:42,15305769045,黑色,128GB,1,深圳的移动卡插到12上真是要命（福田区汉国中心大楼）信号不好到自动挂电话
13049,2021/1/9 22:52,15174908983,蓝色,128GB,1,质量太差，刚买的就卡
13050,2021/3/6 19:06,15388963811,黑色,128GB,1,我买的是个问题机器，不停的闪屏花屏，打客服还不给换，服务差，大家千万别上当
13051,2021/1/24 18:24,15243419724,白色,128GB,1,一星都不想给  没有充电器 我跟客服了解情况 她居然跟我说没有充电器你可以选择不买呀！草她妈的
13052,2021/2/12 10:04,15315834650,绿色,128GB,1,垃圾店铺，送***赠品卡，送了不给通过，号码都被黑了，领取不了卷
13053,2021/1/27 10:43,15255448207,蓝色,128GB,1,千万别买，还不到15天，右侧键就弹不起来。客服啰哩啰嗦也说不出怎么个解决法，等待解决都一个星期了！根本联系不上客服，只有你等着客服给回信！
13054,2021/1/24 14:09,15242288186,白色,128GB,1,倒霉啊 买到个次货 京东客服跟个机器人一样 张口闭口就是产品质量没问题  可我这出了事你们倒是想个解决的方案啊
13055,2021/1/28 15:42,15261247730,白色,128GB,1,手机用一个小时严重发烫，寄回去人家说检测正常没问题。呵呵了，来回七天过退货期了。只能说牛啤，总的来说就是我说我的机子没问题就没问题，你不能退。说啥你都不能退。
13056,2021/3/18 23:39,15436434883,蓝色,256GB,1,辣鸡辣鸡? 充电头都没有，差评，没膜没手机壳，什么都得配，差评
13057,2021/1/16 9:32,15207751505,白色,64GB,1,用着用着没声音，打电话接视频说话别人听不见，声音很杂，
13058,2021/2/2 14:33,15282651109,绿色,128GB,1,能在实体店买就不要在京东买，本来很相信京东，现在手机有瑕疵返厂要15-20天，本来就是手机坏了换手机，买了白买，如果我等了二十天他给我打电话说没问题，那我这辈子都不会相信京东了，京东只会越来越差
13059,2021/3/18 15:10,15434628472,绿色,64GB,1,是真的垃圾，拿回来机都开不了。背后的绿不匀称，还有点透
13060,2021/1/2 11:50,15124588842,黑色,128GB,1,自己看图吧，拿到手就是这样的，说是移动的店但给的是联通的卡，很有问题。
13061,2021/1/23 4:19,15236355938,白色,128GB,1,，各种卡顿.疯了你们，之前的苹果耳机连不上，各种程序退不出卖的是什么
13062,2021/1/16 10:51,15208045963,绿色,64GB,1,机器不知道真假，但是返49话费券是没有的，不给你送，也不通知你，你问就是送完了
13063,2021/1/21 23:46,15231959979,白色,128GB,1,从来没写过评价，但是这次真的无语了，好端端的手机里面却找不到充电器的头，京东越来越让人失望了
13064,2020/12/19 15:02,15068249088,黑色,256GB,1,很失败的一次购物，本来选的黑科技充电宝，手机到了，没有充电宝，联系官方，官方敷衍
13065,2021/3/30 10:32,15478259524,黑色,128GB,1,"开白点，灰色背景屏幕乱七八糟非常不均匀的斑块，摄像头全是灰尘。
产品：三颗星
京东售后：0颗星。
长记性了，以后就在官网买，京东售后现在太差了。"
13066,2021/2/20 10:31,15332974038,白色,128GB,1,"手机用了不到10天，语音通话就完全故障。
无条件的换货政策，申请换货被拖了10多天。无进展，还在继续等待处理中。
产品质量，服务态度，售后服务，简直是垃圾中的战斗机。"
13067,2021/1/2 23:46,15127509555,白色,128GB,1,差评，手机真难用，卡的不行，有时候手机没声音，真怀疑是不是正品
13068,2021/1/14 12:17,15200985035,白色,128GB,1,收到商品塑封里就有脏污，明显二次封装的痕迹，现在在申请换货，换货结果如何，我会追评，大家小心点，别买到二手货还不知道！！
13069,2021/1/20 19:17,15226242504,黑色,128GB,1,垃圾公司，垃圾服务，还是京东买了，内存买错了也不让退，连一个方法也没有，店大欺客，什么京东服务好，品质好那都是骗人的，大家以后要小心，你知道一部手机6-7千块钱那是2个月的工资赚来的辛苦钱，
13070,2021/3/25 8:09,15459115699,蓝色,128GB,1,发热特别厉害，还有开开卡槽的U型针特别锋利划伤手，有卡顿现象，游戏屏幕显示不全
13071,2021/2/11 17:32,15315131158,黑色,128GB,1,新手机拿到，无线网络显示连接上，无法连接App商店，简直无法用。差！失望透了
13072,2021/2/19 22:00,15332053494,黑色,128GB,1,极差，感觉这个手机有问题，刚打开手机背面就有毛毛，肯定不是密封，之前被打开过，本来要退但是打开过肯定不会给我退，心里很膈应
13073,2021/3/5 11:58,15383362154,白色,128GB,1,电池有问题，睡觉还有大半电，啥都不干掉电掉这么快，半夜没电自动关机，早上闹钟不响，上班迟到。这是被苹果坑的第二次了，，，?
13074,2021/1/27 16:03,15256864104,黑色,128GB,1,机器没问题，一共买了两台，但是说好的49元话费目前一个也没看到，商品没有客服，不能咨询，这事又不归京东客服管，只能给个差评看看有没有人回了！第一次给京评！
13075,2021/1/24 20:59,15244143913,黑色,128GB,1,用了一天，各种应用使用出现需要重启才能用。真的感觉买这手机有种大呼上当的感觉
13076,2021/3/17 17:00,15431263806,绿色,128GB,1,垃圾 我买了才用半个月，手机又花屏又绿屏，而且开机的时候还要按好几次才开得了。售后服务给的方案又极差。几千块钱他们都当你是白捡来的。买回来还要受气又麻烦又浪费我的时间。***废物
13077,2021/2/16 14:11,15323056552,黑色,128GB,1,问题特别多，卡机，黑屏，信号差，接电话没声音，简直要疯了，过年客服又没上班，找不到售后
13078,2021/3/27 9:22,15466680482,白色,128GB,1,差评，我买到的肯定是翻新机，买了第二天刷抖不到半个小时手机就发烫了，六七千块钱就买了这么个玩意儿，真**不值，还用的心里不舒服了，虽然说包换，但是换来的是不是还会发烫，是不是还是翻新机，很是担忧，六七千就买这么个玩意，强烈要求退款，就算少腿个一百两百我都愿意
